date,timestamp,funding_rate,premium
2023-11-16 17:00:00,1700154000431,0.00002025,0.00046202
2023-11-16 18:00:00,1700157600204,0.0000125,0.00012777
2023-11-16 19:00:00,1700161200160,0.0000125,0.00031122
2023-11-16 20:00:00,1700164800444,0.00003084,0.00054676
2023-11-16 21:00:00,1700168400098,0.00002797,0.00052374
2023-11-16 22:00:00,1700172000074,0.00007223,0.00087786
2023-11-16 23:00:00,1700175600341,0.000083,0.00096399
2023-11-17 00:00:00,1700179200324,0.00003284,0.00056272
2023-11-17 01:00:00,1700182800233,0.0000125,0.00032812
2023-11-17 02:00:00,1700186400166,0.00002873,0.00052984
2023-11-17 03:00:00,1700190000169,0.0000125,0.00032383
2023-11-17 04:00:00,1700193600085,0.0000125,0.00026323
2023-11-17 05:00:00,1700197200025,0.0000125,0.00024012
2023-11-17 06:00:00,1700200800286,0.0000125,0.00036053
2023-11-17 07:00:00,1700204400411,0.0000125,0.00032873
2023-11-17 08:00:00,1700208000312,0.00001814,0.00044514
2023-11-17 09:00:00,1700211600173,0.0000125,0.00034787
2023-11-17 10:00:00,1700215200215,0.0000125,0.00038786
2023-11-17 11:00:00,1700218800175,0.00001848,0.00044786
2023-11-17 12:00:00,1700222400329,0.00003677,0.00059412
2023-11-17 13:00:00,1700226000024,0.00004907,0.00069259
2023-11-17 14:00:00,1700229600026,0.00001375,0.00041003
2023-11-17 15:00:00,1700233200059,0.00002757,0.00052057
2023-11-17 16:00:00,1700236800047,0.00005325,0.00072598
2023-11-17 17:00:00,1700240400356,0.00002929,0.00053433
2023-11-17 18:00:00,1700244000394,0.00001599,0.00042791
2023-11-17 19:00:00,1700247600081,0.0000125,0.00014508
2023-11-17 20:00:00,1700251200136,0.0000125,0.00006439
2023-11-17 21:00:00,1700254800002,0.0000125,0.0001003
2023-11-17 22:00:00,1700258400045,0.0000125,-0.00007869
2023-11-17 23:00:00,1700262000077,0.00000674,-0.00024612
2023-11-18 00:00:00,1700265600139,0.00003383,0.00057068
2023-11-18 01:00:00,1700269200010,0.0000661,0.00082881
2023-11-18 02:00:00,1700272800366,0.00008773,0.00100187
2023-11-18 03:00:00,1700276400076,0.0001069,0.00115523
2023-11-18 04:00:00,1700280000086,0.00004749,0.00067995
2023-11-18 05:00:00,1700283600394,0.00001387,0.00041095
2023-11-18 06:00:00,1700287200068,0.00002545,0.00050358
2023-11-18 07:00:00,1700290800078,0.0000367,0.0005936
2023-11-18 08:00:00,1700294400122,0.0000125,0.00033557
2023-11-18 09:00:00,1700298000297,0.0000125,0.00037818
2023-11-18 10:00:00,1700301600084,0.00002171,0.00047367
2023-11-18 11:00:00,1700305200401,0.00002147,0.00047178
2023-11-18 12:00:00,1700308800241,0.00002521,0.00050167
2023-11-18 13:00:00,1700312400130,0.00002961,0.00053684
2023-11-18 14:00:00,1700316000423,0.00003215,0.00055716
2023-11-18 15:00:00,1700319600424,0.00002769,0.00052154
2023-11-18 16:00:00,1700323200150,0.00002514,0.00050113
2023-11-18 17:00:00,1700326800076,0.0000125,0.00000315
2023-11-18 18:00:00,1700330400014,0.0000125,-0.00002032
2023-11-18 19:00:00,1700334000012,0.0000125,0.00001827
2023-11-18 20:00:00,1700337600171,0.0000125,0.00009258
2023-11-18 21:00:00,1700341200009,0.0000125,0.00013331
2023-11-18 22:00:00,1700344800094,0.0000125,0.000253
2023-11-18 23:00:00,1700348400042,0.00004139,0.00063112
2023-11-19 00:00:00,1700352000274,0.00004783,0.00068267
2023-11-19 01:00:00,1700355600006,0.00004024,0.00062193
2023-11-19 02:00:00,1700359200129,0.00003948,0.00061582
2023-11-19 03:00:00,1700362800383,0.00003757,0.00060055
2023-11-19 04:00:00,1700366400103,0.0000488,0.00069042
2023-11-19 05:00:00,1700370000015,0.00005328,0.00072627
2023-11-19 06:00:00,1700373600129,0.00004576,0.00066606
2023-11-19 07:00:00,1700377200014,0.00002501,0.00050005
2023-11-19 08:00:00,1700380800162,0.00003269,0.00056148
2023-11-19 09:00:00,1700384400009,0.0000125,0.00037357
2023-11-19 10:00:00,1700388000328,0.00001382,0.00041055
2023-11-19 11:00:00,1700391600291,0.00004934,0.00069474
2023-11-19 12:00:00,1700395200069,0.00004267,0.00064133
2023-11-19 13:00:00,1700398800019,0.00005678,0.00075422
2023-11-19 14:00:00,1700402400297,0.00004539,0.00066313
2023-11-19 15:00:00,1700406000022,0.00004793,0.00068345
2023-11-19 16:00:00,1700409600289,0.00006703,0.00083623
2023-11-19 17:00:00,1700413200077,0.00002732,0.00051855
2023-11-19 18:00:00,1700416800359,0.00002073,0.00046586
2023-11-19 19:00:00,1700420400269,0.00002005,0.00046038
2023-11-19 20:00:00,1700424000061,0.00002653,0.00051226
2023-11-19 21:00:00,1700427600229,0.00003914,0.00061308
2023-11-19 22:00:00,1700431200409,0.00006109,0.00078871
2023-11-19 23:00:00,1700434800069,0.00008184,0.00095475
2023-11-20 00:00:00,1700438400148,0.00012123,0.00126988
2023-11-20 01:00:00,1700442000346,0.00005954,0.00077632
2023-11-20 02:00:00,1700445600434,0.00007615,0.00090921
2023-11-20 03:00:00,1700449200145,0.0000886,0.00100881
2023-11-20 04:00:00,1700452800354,0.00011602,0.00122812
2023-11-20 05:00:00,1700456400030,0.00013491,0.00137932
2023-11-20 06:00:00,1700460000230,0.00014994,0.0014995
2023-11-20 07:00:00,1700463600064,0.00008519,0.00098154
2023-11-20 08:00:00,1700467200174,0.00013107,0.00134859
2023-11-20 09:00:00,1700470800295,0.00006007,0.00078053
2023-11-20 10:00:00,1700474400380,0.00007268,0.00088147
2023-11-20 11:00:00,1700478000022,0.00006415,0.00081322
2023-11-20 12:00:00,1700481600113,0.00005236,0.00071885
2023-11-20 13:00:00,1700485200068,0.00006934,0.00085469
2023-11-20 14:00:00,1700488800049,0.00007316,0.00088527
2023-11-20 15:00:00,1700492400039,0.00006066,0.00078527
2023-11-20 16:00:00,1700496000077,0.00004955,0.0006964
2023-11-20 17:00:00,1700499600420,0.0000228,0.00048241
2023-11-20 18:00:00,1700503200271,0.00003514,0.00058114
2023-11-20 19:00:00,1700506800335,0.00002604,0.00050835
2023-11-20 20:00:00,1700510400299,0.00001687,0.00043494
2023-11-20 21:00:00,1700514000209,0.0000125,0.00029603
2023-11-20 22:00:00,1700517600356,0.00003087,0.00054698
2023-11-20 23:00:00,1700521200259,0.0000125,0.00035632
2023-11-21 00:00:00,1700524800259,0.00001265,0.00040121
2023-11-21 01:00:00,1700528400002,0.0000125,0.00027439
2023-11-21 02:00:00,1700532000299,0.0000125,0.00025379
2023-11-21 03:00:00,1700535600435,0.0000125,0.00007849
2023-11-21 04:00:00,1700539200263,0.0000125,0.00027204
2023-11-21 05:00:00,1700542800406,0.00002046,0.0004637
2023-11-21 06:00:00,1700546400319,0.0000125,0.0003693
2023-11-21 07:00:00,1700550000349,0.0000125,0.00039169
2023-11-21 08:00:00,1700553600245,0.0000125,0.00030351
2023-11-21 09:00:00,1700557200018,0.0000125,0.00028364
2023-11-21 10:00:00,1700560800096,0.0000125,0.00016092
2023-11-21 11:00:00,1700564400266,0.0000125,0.00025229
2023-11-21 12:00:00,1700568000103,0.00002977,0.00053813
2023-11-21 13:00:00,1700571600119,0.0000496,0.00069683
2023-11-21 14:00:00,1700575200132,0.00005612,0.00074897
2023-11-21 15:00:00,1700578800354,0.00005636,0.00075089
2023-11-21 16:00:00,1700582400274,0.00001691,0.00043526
2023-11-21 17:00:00,1700586000391,0.0000125,0.0001671
2023-11-21 18:00:00,1700589600011,0.0000125,-0.00004006
2023-11-21 19:00:00,1700593200210,0.00011727,0.00123816
2023-11-21 20:00:00,1700596800234,0.0000125,0.00031092
2023-11-21 21:00:00,1700600400032,0.0000125,0.00037335
2023-11-21 22:00:00,1700604000281,0.00002084,0.00046669
2023-11-21 23:00:00,1700607600384,0.00005588,0.00074705
2023-11-22 00:00:00,1700611200158,0.00009315,0.00104518
2023-11-22 01:00:00,1700614800065,0.0000389,0.00061123
2023-11-22 02:00:00,1700618400109,0.00001704,0.00043632
2023-11-22 03:00:00,1700622000065,0.000026,0.00050797
2023-11-22 04:00:00,1700625600096,0.0000125,0.00031083
2023-11-22 05:00:00,1700629200132,0.00004136,0.00063087
2023-11-22 06:00:00,1700632800433,0.00005372,0.0007298
2023-11-22 07:00:00,1700636400125,0.00008019,0.00094155
2023-11-22 08:00:00,1700640000140,0.00008156,0.00095252
2023-11-22 09:00:00,1700643600167,0.00006046,0.00078371
2023-11-22 10:00:00,1700647200156,0.00006848,0.0008478
2023-11-22 11:00:00,1700650800013,0.00009363,0.00104904
2023-11-22 12:00:00,1700654400024,0.00010489,0.00113911
2023-11-22 13:00:00,1700658000060,0.00012341,0.00128727
2023-11-22 14:00:00,1700661600233,0.0001217,0.00127357
2023-11-22 15:00:00,1700665200016,0.0001143,0.00121439
2023-11-22 16:00:00,1700668800000,0.00013535,0.00138282
2023-11-22 17:00:00,1700672400016,0.00006279,0.0008023
2023-11-22 18:00:00,1700676000059,0.00007052,0.00086418
2023-11-22 19:00:00,1700679600385,0.00004821,0.00068566
2023-11-22 20:00:00,1700683200403,0.0000125,0.00024623
2023-11-22 21:00:00,1700686800176,0.0000125,0.00013823
2023-11-22 22:00:00,1700690400313,0.0000125,0.00026703
2023-11-22 23:00:00,1700694000374,0.0000237,0.0004896
2023-11-23 00:00:00,1700697600163,0.00005377,0.00073017
2023-11-23 01:00:00,1700701200099,0.0000125,0.00034037
2023-11-23 02:00:00,1700704800107,0.0000125,0.00030394
2023-11-23 03:00:00,1700708400260,0.0000125,0.00030094
2023-11-23 04:00:00,1700712000083,0.0000125,0.00037767
2023-11-23 05:00:00,1700715600090,0.0000212,0.00046961
2023-11-23 06:00:00,1700719200361,0.00003657,0.00059258
2023-11-23 07:00:00,1700722800051,0.00002447,0.00049574
2023-11-23 08:00:00,1700726400019,0.00006758,0.00084066
2023-11-23 09:00:00,1700730000028,0.00002811,0.00052485
2023-11-23 10:00:00,1700733600095,0.00004303,0.00064424
2023-11-23 11:00:00,1700737200264,0.00004526,0.00066207
2023-11-23 12:00:00,1700740800038,0.00004471,0.0006577
2023-11-23 13:00:00,1700744400200,0.000058,0.00076397
2023-11-23 14:00:00,1700748000249,0.00003534,0.00058268
2023-11-23 15:00:00,1700751600298,0.0000483,0.0006864
2023-11-23 16:00:00,1700755200119,0.00001755,0.00044041
2023-11-23 17:00:00,1700758800010,0.0000125,0.00007666
2023-11-23 18:00:00,1700762400098,0.0000125,-0.0001007
2023-11-23 19:00:00,1700766000030,0.0000125,0.00028535
2023-11-23 20:00:00,1700769600183,0.0000125,0.00034721
2023-11-23 21:00:00,1700773200028,0.0000125,0.00020519
2023-11-23 22:00:00,1700776800282,0.0000125,0.00017284
2023-11-23 23:00:00,1700780400095,0.0000125,0.00014569
2023-11-24 00:00:00,1700784000135,0.0000125,0.00013264
2023-11-24 01:00:00,1700787600226,0.0000125,0.00030535
2023-11-24 02:00:00,1700791200028,0.0000125,0.00014114
2023-11-24 03:00:00,1700794800028,0.0000125,0.00025855
2023-11-24 04:00:00,1700798400082,0.0000125,0.00021784
2023-11-24 05:00:00,1700802000386,0.0000125,0.00039227
2023-11-24 06:00:00,1700805600386,0.00002963,0.00053706
2023-11-24 07:00:00,1700809200301,0.00004241,0.00063925
2023-11-24 08:00:00,1700812800066,0.00005362,0.00072896
2023-11-24 09:00:00,1700816400098,0.00003335,0.00056681
2023-11-24 10:00:00,1700820000321,0.00007328,0.00088628
2023-11-24 11:00:00,1700823600155,0.00008926,0.00101412
2023-11-24 12:00:00,1700827200028,0.00010441,0.0011353
2023-11-24 13:00:00,1700830800057,0.000108,0.00116397
2023-11-24 14:00:00,1700834400136,0.00012306,0.00128446
2023-11-24 15:00:00,1700838000247,0.00011761,0.00124087
2023-11-24 16:00:00,1700841600349,0.00010493,0.00113944
2023-11-24 17:00:00,1700845200237,0.00005044,0.00070354
2023-11-24 18:00:00,1700848800109,0.00006222,0.00079779
2023-11-24 19:00:00,1700852400137,0.0000646,0.00081676
2023-11-24 20:00:00,1700856000192,0.00006592,0.00082738
2023-11-24 21:00:00,1700859600071,0.00007971,0.00093769
2023-11-24 22:00:00,1700863200146,0.00007134,0.00087075
2023-11-24 23:00:00,1700866800044,0.0000539,0.00073117
2023-11-25 00:00:00,1700870400170,0.00007381,0.00089049
2023-11-25 01:00:00,1700874000200,0.000047,0.000676
2023-11-25 02:00:00,1700877600331,0.0000441,0.00065279
2023-11-25 03:00:00,1700881200042,0.00010306,0.00112444
2023-11-25 04:00:00,1700884800074,0.0001193,0.00125443
2023-11-25 05:00:00,1700888400062,0.00013419,0.00137355
2023-11-25 06:00:00,1700892000030,0.0001095,0.00117604
2023-11-25 07:00:00,1700895600144,0.00012367,0.00128938
2023-11-25 08:00:00,1700899200036,0.0001426,0.00144077
2023-11-25 09:00:00,1700902800338,0.0000752,0.00090157
2023-11-25 10:00:00,1700906400354,0.00008639,0.00099112
2023-11-25 11:00:00,1700910000012,0.00008887,0.00101095
2023-11-25 12:00:00,1700913600014,0.00007503,0.0009002
2023-11-25 13:00:00,1700917200083,0.00007722,0.00091777
2023-11-25 14:00:00,1700920800203,0.00010739,0.00115909
2023-11-25 15:00:00,1700924400033,0.00011108,0.00118862
2023-11-25 16:00:00,1700928000007,0.0001358,0.00138639
2023-11-25 17:00:00,1700931600070,0.00007215,0.00087719
2023-11-25 18:00:00,1700935200198,0.00006685,0.00083481
2023-11-25 19:00:00,1700938800111,0.00008382,0.00097059
2023-11-25 20:00:00,1700942400043,0.00004526,0.00066204
2023-11-25 21:00:00,1700946000275,0.00004052,0.00062416
2023-11-25 22:00:00,1700949600047,0.00004537,0.00066298
2023-11-25 23:00:00,1700953200319,0.00002191,0.0004753
2023-11-26 00:00:00,1700956800296,0.0000125,0.00036443
2023-11-26 01:00:00,1700960400195,0.00001383,0.00041062
2023-11-26 02:00:00,1700964000115,0.00001545,0.00042357
2023-11-26 03:00:00,1700967600287,0.00002864,0.00052915
2023-11-26 04:00:00,1700971200092,0.0000374,0.00059921
2023-11-26 05:00:00,1700974800291,0.00004183,0.00063464
2023-11-26 06:00:00,1700978400106,0.00004229,0.00063833
2023-11-26 07:00:00,1700982000343,0.00007373,0.00088984
2023-11-26 08:00:00,1700985600022,0.00008498,0.00097985
2023-11-26 09:00:00,1700989200235,0.00003941,0.00061528
2023-11-26 10:00:00,1700992800038,0.00003714,0.00059713
2023-11-26 11:00:00,1700996400021,0.00004001,0.00062006
2023-11-26 12:00:00,1701000000026,0.00004207,0.00063653
2023-11-26 13:00:00,1701003600158,0.000059,0.00077199
2023-11-26 14:00:00,1701007200335,0.00006212,0.00079692
2023-11-26 15:00:00,1701010800022,0.00006966,0.0008573
2023-11-26 16:00:00,1701014400121,0.00006028,0.00078223
2023-11-26 17:00:00,1701018000006,0.00002777,0.00052218
2023-11-26 18:00:00,1701021600237,0.00001998,0.00045987
2023-11-26 19:00:00,1701025200318,0.00004418,0.00065345
2023-11-26 20:00:00,1701028800241,0.00004901,0.00069206
2023-11-26 21:00:00,1701032400011,0.00004922,0.00069379
2023-11-26 22:00:00,1701036000149,0.00006388,0.00081105
2023-11-26 23:00:00,1701039600073,0.00009011,0.00102086
2023-11-27 00:00:00,1701043200099,0.00012216,0.00127726
2023-11-27 01:00:00,1701046800123,0.00006903,0.00085222
2023-11-27 02:00:00,1701050400031,0.00007339,0.00088708
2023-11-27 03:00:00,1701054000325,0.00008843,0.00100743
2023-11-27 04:00:00,1701057600311,0.00010991,0.0011793
2023-11-27 05:00:00,1701061200258,0.00012126,0.00127005
2023-11-27 06:00:00,1701064800115,0.00015341,0.00152725
2023-11-27 07:00:00,1701068400041,0.00018238,0.00175907
2023-11-27 08:00:00,1701072000071,0.00011477,0.00121814
2023-11-27 09:00:00,1701075600071,0.00003213,0.00055703
2023-11-27 10:00:00,1701079200337,0.0000421,0.00063683
2023-11-27 11:00:00,1701082800032,0.00004076,0.00062607
2023-11-27 12:00:00,1701086400357,0.00004665,0.00067318
2023-11-27 13:00:00,1701090000257,0.00005538,0.00074305
2023-11-27 14:00:00,1701093600092,0.00004609,0.00066871
2023-11-27 15:00:00,1701097200093,0.00002841,0.00052728
2023-11-27 16:00:00,1701100800217,0.00003735,0.0005988
2023-11-27 17:00:00,1701104400355,0.0000406,0.00062484
2023-11-27 18:00:00,1701108000149,0.00002504,0.00050031
2023-11-27 19:00:00,1701111600112,0.00003561,0.00058489
2023-11-27 20:00:00,1701115200146,0.00001476,0.00041808
2023-11-27 21:00:00,1701118800163,0.00002339,0.00048708
2023-11-27 22:00:00,1701122400342,0.00002452,0.00049614
2023-11-27 23:00:00,1701126000080,0.0000125,0.00028396
2023-11-28 00:00:00,1701129600272,0.0000125,-0.00017296
2023-11-28 01:00:00,1701133200434,0.0000125,-0.00011182
2023-11-28 02:00:00,1701136800071,0.00000762,-0.00023906
2023-11-28 03:00:00,1701140400049,0.0000125,0.00000548
2023-11-28 04:00:00,1701144000446,0.0000125,0.00004009
2023-11-28 05:00:00,1701147600057,0.0000125,-0.00002585
2023-11-28 06:00:00,1701151200268,0.0000125,0.0000679
2023-11-28 07:00:00,1701154800074,0.0000125,0.00020862
2023-11-28 08:00:00,1701158400050,0.0000125,0.00028712
2023-11-28 09:00:00,1701162000023,0.0000125,0.00015253
2023-11-28 10:00:00,1701165600007,0.0000125,0.00009665
2023-11-28 11:00:00,1701169200016,0.0000125,0.00005357
2023-11-28 12:00:00,1701172800142,0.0000125,0.00008723
2023-11-28 13:00:00,1701176400166,0.0000125,0.000091
2023-11-28 14:00:00,1701180000019,0.0000125,0.00024078
2023-11-28 15:00:00,1701183600314,0.0000125,0.00033246
2023-11-28 16:00:00,1701187200139,0.00003777,0.00060216
2023-11-28 17:00:00,1701190800265,0.00001742,0.00043936
2023-11-28 18:00:00,1701194400003,0.00005446,0.0007357
2023-11-28 19:00:00,1701198000142,0.00002635,0.00051083
2023-11-28 20:00:00,1701201600075,0.00005209,0.00071671
2023-11-28 21:00:00,1701205200032,0.00005519,0.0007415
2023-11-28 22:00:00,1701208800036,0.00008455,0.0009764
2023-11-28 23:00:00,1701212400018,0.00010844,0.0011675
2023-11-29 00:00:00,1701216000363,0.00012805,0.00132443
2023-11-29 01:00:00,1701219600053,0.00008332,0.00096655
2023-11-29 02:00:00,1701223200350,0.00008364,0.00096916
2023-11-29 03:00:00,1701226800109,0.000088,0.00100399
2023-11-29 04:00:00,1701230400351,0.00008526,0.00098209
2023-11-29 05:00:00,1701234000175,0.00009346,0.00104768
2023-11-29 06:00:00,1701237600054,0.00011405,0.00121244
2023-11-29 07:00:00,1701241200025,0.00013454,0.00137631
2023-11-29 08:00:00,1701244800068,0.00015711,0.00155689
2023-11-29 09:00:00,1701248400410,0.00010667,0.00115334
2023-11-29 10:00:00,1701252000019,0.00010506,0.00114052
2023-11-29 11:00:00,1701255600241,0.00014923,0.00149387
2023-11-29 12:00:00,1701259200018,0.0001234,0.00128717
2023-11-29 13:00:00,1701262800018,0.00012083,0.00126664
2023-11-29 14:00:00,1701266400027,0.00012262,0.00128096
2023-11-29 15:00:00,1701270000173,0.00009075,0.00102601
2023-11-29 16:00:00,1701273600171,0.0000125,0.00033523
2023-11-29 17:00:00,1701277200293,0.0000125,0.00028485
2023-11-29 18:00:00,1701280800192,0.00002167,0.00047333
2023-11-29 19:00:00,1701284400176,0.00001526,0.00042211
2023-11-29 20:00:00,1701288000039,0.0000126,0.00040077
2023-11-29 21:00:00,1701291600068,0.0000125,0.0002906
2023-11-29 22:00:00,1701295200122,0.00001761,0.00044086
2023-11-29 23:00:00,1701298800288,0.0000387,0.00060961
2023-11-30 00:00:00,1701302400175,0.00005049,0.0007039
2023-11-30 01:00:00,1701306000057,0.00003161,0.00055287
2023-11-30 02:00:00,1701309600096,0.00003046,0.00054365
2023-11-30 03:00:00,1701313200010,0.00001276,0.00040206
2023-11-30 04:00:00,1701316800073,0.0000125,0.00008432
2023-11-30 05:00:00,1701320400282,0.0000125,-0.00004581
2023-11-30 06:00:00,1701324000122,0.0000125,0.00000552
2023-11-30 07:00:00,1701327600142,0.0000125,0.00002209
2023-11-30 08:00:00,1701331200081,0.0000125,0.00009158
2023-11-30 09:00:00,1701334800446,0.0000125,-0.00000383
2023-11-30 10:00:00,1701338400006,0.0000125,0.00005328
2023-11-30 11:00:00,1701342000181,0.0000125,-0.00000661
2023-11-30 12:00:00,1701345600231,0.0000125,0.00000313
2023-11-30 13:00:00,1701349200233,0.0000125,0.00018291
2023-11-30 14:00:00,1701352800128,0.0000125,0.00016414
2023-11-30 15:00:00,1701356400088,0.0000125,0.00003454
2023-11-30 16:00:00,1701360000077,0.0000125,-0.0000547
2023-11-30 17:00:00,1701363600036,0.0000125,-0.00005584
2023-11-30 18:00:00,1701367200383,0.0000125,-0.00015732
2023-11-30 19:00:00,1701370800053,0.00000685,-0.00024524
2023-11-30 20:00:00,1701374400003,-0.0000014,-0.00031116
2023-11-30 21:00:00,1701378000403,0.00001,-0.00022002
2023-11-30 22:00:00,1701381600384,0.0000125,0.00000374
2023-11-30 23:00:00,1701385200325,0.0000125,0.00028371
2023-12-01 00:00:00,1701388800034,0.0000125,0.00023441
2023-12-01 01:00:00,1701392400419,0.0000125,0.00006651
2023-12-01 02:00:00,1701396000058,0.0000125,0.00005213
2023-12-01 03:00:00,1701399600281,0.0000125,0.00034623
2023-12-01 04:00:00,1701403200395,0.00002864,0.00052913
2023-12-01 05:00:00,1701406800063,0.00001895,0.00045162
2023-12-01 06:00:00,1701410400122,0.00003581,0.00058651
2023-12-01 07:00:00,1701414000251,0.00006212,0.00079695
2023-12-01 08:00:00,1701417600100,0.00004651,0.00067207
2023-12-01 09:00:00,1701421200064,0.00002816,0.00052524
2023-12-01 10:00:00,1701424800064,0.00001274,0.00040194
2023-12-01 11:00:00,1701428400012,0.00003314,0.00056508
2023-12-01 12:00:00,1701432000148,0.0000125,0.00035142
2023-12-01 13:00:00,1701435600311,0.0000125,0.00035855
2023-12-01 14:00:00,1701439200022,0.0000125,0.00037473
2023-12-01 15:00:00,1701442800255,0.0000125,0.00038962
2023-12-01 16:00:00,1701446400304,0.00004657,0.00067258
2023-12-01 17:00:00,1701450000309,0.00001394,0.00041152
