date,timestamp,funding_rate,premium
2023-11-17 14:00:00,1700229600026,0.00007296,0.0008837
2023-11-17 15:00:00,1700233200059,0.0000818,0.00095439
2023-11-17 16:00:00,1700236800047,0.00004989,0.00069914
2023-11-17 17:00:00,1700240400356,0.00001931,0.0004545
2023-11-17 18:00:00,1700244000394,0.00002148,0.00047184
2023-11-17 19:00:00,1700247600081,0.00003947,0.0006158
2023-11-17 20:00:00,1700251200136,0.00004033,0.00062268
2023-11-17 21:00:00,1700254800002,0.00004288,0.00064307
2023-11-17 22:00:00,1700258400045,0.00003378,0.0005702
2023-11-17 23:00:00,1700262000077,0.00006754,0.00084034
2023-11-18 00:00:00,1700265600139,0.00011023,0.00118187
2023-11-18 01:00:00,1700269200010,0.00005137,0.00071096
2023-11-18 02:00:00,1700272800366,0.00005152,0.00071212
2023-11-18 03:00:00,1700276400076,0.00005378,0.00073026
2023-11-18 04:00:00,1700280000086,0.00001847,0.00044778
2023-11-18 05:00:00,1700283600394,0.00002448,0.00049582
2023-11-18 06:00:00,1700287200068,0.00002659,0.00051269
2023-11-18 07:00:00,1700290800078,0.00002391,0.00049126
2023-11-18 08:00:00,1700294400122,0.00002583,0.00050663
2023-11-18 09:00:00,1700298000297,0.00001565,0.0004252
2023-11-18 10:00:00,1700301600084,0.00002,0.00046002
2023-11-18 11:00:00,1700305200401,0.00002099,0.00046795
2023-11-18 12:00:00,1700308800241,0.00001364,0.0004091
2023-11-18 13:00:00,1700312400130,0.00002477,0.00049812
2023-11-18 14:00:00,1700316000423,0.00002232,0.00047854
2023-11-18 15:00:00,1700319600424,0.0000276,0.00052079
2023-11-18 16:00:00,1700323200150,0.00001678,0.00043428
2023-11-18 17:00:00,1700326800076,0.0000125,0.00031141
2023-11-18 18:00:00,1700330400014,0.0000125,0.00033479
2023-11-18 19:00:00,1700334000012,0.0000125,0.00027117
2023-11-18 20:00:00,1700337600171,0.0000125,0.00031139
2023-11-18 21:00:00,1700341200009,0.0000125,0.00033758
2023-11-18 22:00:00,1700344800094,0.0000125,0.00038599
2023-11-18 23:00:00,1700348400042,0.0000125,0.00032198
2023-11-19 00:00:00,1700352000274,0.0000125,0.00035879
2023-11-19 01:00:00,1700355600006,0.00002173,0.0004738
2023-11-19 02:00:00,1700359200129,0.0000294,0.00053523
2023-11-19 03:00:00,1700362800383,0.00003468,0.00057742
2023-11-19 04:00:00,1700366400103,0.00003744,0.00059955
2023-11-19 05:00:00,1700370000015,0.00003096,0.00054768
2023-11-19 06:00:00,1700373600129,0.00003675,0.00059397
2023-11-19 07:00:00,1700377200014,0.00004581,0.00066648
2023-11-19 08:00:00,1700380800162,0.00004976,0.00069811
2023-11-19 09:00:00,1700384400009,0.00002786,0.00052289
2023-11-19 10:00:00,1700388000328,0.00003489,0.00057911
2023-11-19 11:00:00,1700391600291,0.00002994,0.00053956
2023-11-19 12:00:00,1700395200069,0.00002563,0.00050508
2023-11-19 13:00:00,1700398800019,0.00002754,0.00052035
2023-11-19 14:00:00,1700402400297,0.00003049,0.00054394
2023-11-19 15:00:00,1700406000022,0.00004217,0.00063739
2023-11-19 16:00:00,1700409600289,0.00005971,0.0007777
2023-11-19 17:00:00,1700413200077,0.00002943,0.00053542
2023-11-19 18:00:00,1700416800359,0.00003435,0.00057477
2023-11-19 19:00:00,1700420400269,0.00004394,0.00065148
2023-11-19 20:00:00,1700424000061,0.00004167,0.00063335
2023-11-19 21:00:00,1700427600229,0.0000557,0.00074557
2023-11-19 22:00:00,1700431200409,0.00005748,0.00075988
2023-11-19 23:00:00,1700434800069,0.00006235,0.00079878
2023-11-20 00:00:00,1700438400148,0.00011603,0.00122825
2023-11-20 01:00:00,1700442000346,0.00006289,0.00080314
2023-11-20 02:00:00,1700445600434,0.0000629,0.00080317
2023-11-20 03:00:00,1700449200145,0.00007364,0.00088915
2023-11-20 04:00:00,1700452800354,0.00008276,0.00096209
2023-11-20 05:00:00,1700456400030,0.00010268,0.00112142
2023-11-20 06:00:00,1700460000230,0.00014922,0.00149374
2023-11-20 07:00:00,1700463600064,0.00018309,0.00176469
2023-11-20 08:00:00,1700467200174,0.00019227,0.00183819
2023-11-20 09:00:00,1700470800295,0.00010708,0.0011566
2023-11-20 10:00:00,1700474400380,0.00010188,0.00111504
2023-11-20 11:00:00,1700478000022,0.00009186,0.00103487
2023-11-20 12:00:00,1700481600113,0.0000973,0.0010784
2023-11-20 13:00:00,1700485200068,0.00008048,0.00094384
2023-11-20 14:00:00,1700488800049,0.00007302,0.00088418
2023-11-20 15:00:00,1700492400039,0.00010505,0.0011404
2023-11-20 16:00:00,1700496000077,0.00015578,0.00154628
2023-11-20 17:00:00,1700499600420,0.00009469,0.0010575
2023-11-20 18:00:00,1700503200271,0.0000441,0.00065283
2023-11-20 19:00:00,1700506800335,0.00007808,0.00092468
2023-11-20 20:00:00,1700510400299,0.00008666,0.00099325
2023-11-20 21:00:00,1700514000209,0.00007509,0.00090076
2023-11-20 22:00:00,1700517600356,0.00003139,0.00055115
2023-11-20 23:00:00,1700521200259,0.0000125,0.00009716
2023-11-21 00:00:00,1700524800259,0.0000125,0.0000246
2023-11-21 01:00:00,1700528400002,0.0000125,-0.00003435
2023-11-21 02:00:00,1700532000299,0.0000125,0.00012284
2023-11-21 03:00:00,1700535600435,0.00002062,0.00046495
2023-11-21 04:00:00,1700539200263,0.00001467,0.00041732
2023-11-21 05:00:00,1700542800406,0.0000126,0.00040078
2023-11-21 06:00:00,1700546400319,0.0000125,0.0003571
2023-11-21 07:00:00,1700550000349,0.00001607,0.00042857
2023-11-21 08:00:00,1700553600245,0.00002699,0.00051595
2023-11-21 09:00:00,1700557200018,0.0000125,0.00032913
2023-11-21 10:00:00,1700560800096,0.0000125,0.00035246
2023-11-21 11:00:00,1700564400266,0.00001288,0.00040301
2023-11-21 12:00:00,1700568000103,0.0000125,0.00039837
2023-11-21 13:00:00,1700571600119,0.00002194,0.0004755
2023-11-21 14:00:00,1700575200132,0.00003148,0.00055185
2023-11-21 15:00:00,1700578800354,0.00003523,0.00058186
2023-11-21 16:00:00,1700582400274,-0.00002823,-0.00052586
2023-11-21 17:00:00,1700586000391,0.00000233,-0.00028138
2023-11-21 18:00:00,1700589600011,0.00001075,-0.00021398
2023-11-21 19:00:00,1700593200210,0.0000125,-0.00008704
2023-11-21 20:00:00,1700596800234,-0.00003309,-0.00056472
2023-11-21 21:00:00,1700600400032,0.0000125,-0.00002661
2023-11-21 22:00:00,1700604000281,0.0000125,0.00006011
2023-11-21 23:00:00,1700607600384,0.0000125,-0.0000198
2023-11-22 00:00:00,1700611200158,0.0000125,-0.00014878
2023-11-22 01:00:00,1700614800065,0.0000125,-0.00010163
2023-11-22 02:00:00,1700618400109,0.0000125,-0.00004751
2023-11-22 03:00:00,1700622000065,0.0000125,0.00009522
2023-11-22 04:00:00,1700625600096,0.0000125,0.0001238
2023-11-22 05:00:00,1700629200132,0.0000125,0.00007354
2023-11-22 06:00:00,1700632800433,0.0000125,0.00006239
2023-11-22 07:00:00,1700636400125,0.0000125,0.00005529
2023-11-22 08:00:00,1700640000140,0.0000125,0.00013171
2023-11-22 09:00:00,1700643600167,0.0000125,0.00015197
2023-11-22 10:00:00,1700647200156,0.0000125,0.00027096
2023-11-22 11:00:00,1700650800013,0.0000125,0.00028151
2023-11-22 12:00:00,1700654400024,0.0000125,0.00033767
2023-11-22 13:00:00,1700658000060,0.0000125,0.00026692
2023-11-22 14:00:00,1700661600233,0.0000125,0.00024626
2023-11-22 15:00:00,1700665200016,0.0000125,0.00035735
2023-11-22 16:00:00,1700668800000,0.00002772,0.00052178
2023-11-22 17:00:00,1700672400016,0.00001358,0.00040866
2023-11-22 18:00:00,1700676000059,0.0000125,0.00038297
2023-11-22 19:00:00,1700679600385,0.00003264,0.00056112
2023-11-22 20:00:00,1700683200403,0.00006605,0.00082839
2023-11-22 21:00:00,1700686800176,0.00009562,0.00106496
2023-11-22 22:00:00,1700690400313,0.00007221,0.00087765
2023-11-22 23:00:00,1700694000374,0.00004683,0.00067462
2023-11-23 00:00:00,1700697600163,0.0000125,0.00030648
2023-11-23 01:00:00,1700701200099,0.0000125,0.00018533
2023-11-23 02:00:00,1700704800107,0.0000125,0.0001258
2023-11-23 03:00:00,1700708400260,0.0000125,0.00017008
2023-11-23 04:00:00,1700712000083,0.0000125,0.0001111
2023-11-23 05:00:00,1700715600090,0.0000125,0.00023539
2023-11-23 06:00:00,1700719200361,0.0000125,0.00032006
2023-11-23 07:00:00,1700722800051,0.0000125,0.00034949
2023-11-23 08:00:00,1700726400019,0.0000125,0.00032771
2023-11-23 09:00:00,1700730000028,0.0000125,0.00016403
2023-11-23 10:00:00,1700733600095,0.0000125,0.00011423
2023-11-23 11:00:00,1700737200264,0.0000125,0.00008967
2023-11-23 12:00:00,1700740800038,0.0000125,0.00007249
2023-11-23 13:00:00,1700744400200,0.0000125,0.00011175
2023-11-23 14:00:00,1700748000249,0.0000125,0.00010771
2023-11-23 15:00:00,1700751600298,0.0000125,0.00015349
2023-11-23 16:00:00,1700755200119,0.0000125,0.0000111
2023-11-23 17:00:00,1700758800010,0.0000125,-0.00003946
2023-11-23 18:00:00,1700762400098,0.0000125,0.00006071
2023-11-23 19:00:00,1700766000030,0.0000125,-0.00002903
2023-11-23 20:00:00,1700769600183,0.0000125,-0.00005204
2023-11-23 21:00:00,1700773200028,0.0000125,-0.00005854
2023-11-23 22:00:00,1700776800282,0.0000125,-0.00008909
2023-11-23 23:00:00,1700780400095,0.0000125,-0.0000904
2023-11-24 00:00:00,1700784000135,0.0000125,-0.00012161
2023-11-24 01:00:00,1700787600226,0.0000125,-0.00014147
2023-11-24 02:00:00,1700791200028,0.0000125,-0.00018753
2023-11-24 03:00:00,1700794800028,0.0000125,-0.0000809
2023-11-24 04:00:00,1700798400082,0.0000125,-0.00003624
2023-11-24 05:00:00,1700802000386,0.0000125,-0.00006899
2023-11-24 06:00:00,1700805600386,0.0000125,-0.00003402
2023-11-24 07:00:00,1700809200301,0.0000125,-0.00005329
2023-11-24 08:00:00,1700812800066,0.0000125,0.00009347
2023-11-24 09:00:00,1700816400098,0.0000125,0.00013689
2023-11-24 10:00:00,1700820000321,0.0000125,0.0003554
2023-11-24 11:00:00,1700823600155,0.0000322,0.0005576
2023-11-24 12:00:00,1700827200028,0.00003487,0.000579
2023-11-24 13:00:00,1700830800057,0.0000125,0.0003518
2023-11-24 14:00:00,1700834400136,0.0000125,0.00027384
2023-11-24 15:00:00,1700838000247,0.0000125,0.00037985
2023-11-24 16:00:00,1700841600349,0.00001613,0.00042906
2023-11-24 17:00:00,1700845200237,0.0000125,0.00026547
2023-11-24 18:00:00,1700848800109,0.0000125,0.00026844
2023-11-24 19:00:00,1700852400137,0.0000125,0.00030124
2023-11-24 20:00:00,1700856000192,0.0000125,0.00027806
2023-11-24 21:00:00,1700859600071,0.0000125,0.00025471
2023-11-24 22:00:00,1700863200146,0.0000125,0.00027461
2023-11-24 23:00:00,1700866800044,0.0000125,0.00033713
2023-11-25 00:00:00,1700870400170,0.00001311,0.0004049
2023-11-25 01:00:00,1700874000200,0.0000125,0.00029726
2023-11-25 02:00:00,1700877600331,0.0000125,0.00026797
2023-11-25 03:00:00,1700881200042,0.0000125,0.0002345
2023-11-25 04:00:00,1700884800074,0.0000125,0.0003012
2023-11-25 05:00:00,1700888400062,0.0000125,0.00025697
2023-11-25 06:00:00,1700892000030,0.0000125,0.0002319
2023-11-25 07:00:00,1700895600144,0.0000125,0.00020184
2023-11-25 08:00:00,1700899200036,0.0000125,0.00024055
2023-11-25 09:00:00,1700902800338,0.0000125,0.0000309
2023-11-25 10:00:00,1700906400354,0.0000125,0.00012044
2023-11-25 11:00:00,1700910000012,0.0000125,0.00008323
2023-11-25 12:00:00,1700913600014,0.0000125,0.00015008
2023-11-25 13:00:00,1700917200083,0.0000125,0.00016899
2023-11-25 14:00:00,1700920800203,0.0000125,0.00022321
2023-11-25 15:00:00,1700924400033,0.0000125,0.00032069
2023-11-25 16:00:00,1700928000007,0.00001278,0.0004022
2023-11-25 17:00:00,1700931600070,0.0000125,0.00025754
2023-11-25 18:00:00,1700935200198,0.0000125,0.00025953
2023-11-25 19:00:00,1700938800111,0.0000125,0.00026237
2023-11-25 20:00:00,1700942400043,0.0000125,0.00024065
2023-11-25 21:00:00,1700946000275,0.0000125,0.00023745
2023-11-25 22:00:00,1700949600047,0.0000125,0.00030912
2023-11-25 23:00:00,1700953200319,0.0000125,0.00036981
2023-11-26 00:00:00,1700956800296,0.00002061,0.00046484
2023-11-26 01:00:00,1700960400195,0.0000187,0.00044963
2023-11-26 02:00:00,1700964000115,0.00002606,0.00050847
2023-11-26 03:00:00,1700967600287,0.00002948,0.00053587
2023-11-26 04:00:00,1700971200092,0.00002886,0.00053089
2023-11-26 05:00:00,1700974800291,0.00003311,0.00056492
2023-11-26 06:00:00,1700978400106,0.00002812,0.00052496
2023-11-26 07:00:00,1700982000343,0.00003504,0.00058033
2023-11-26 08:00:00,1700985600022,0.00005273,0.00072186
2023-11-26 09:00:00,1700989200235,0.00002854,0.00052836
2023-11-26 10:00:00,1700992800038,0.00003115,0.00054918
2023-11-26 11:00:00,1700996400021,0.00003687,0.00059497
2023-11-26 12:00:00,1701000000026,0.00004354,0.00064835
2023-11-26 13:00:00,1701003600158,0.0000495,0.00069599
2023-11-26 14:00:00,1701007200335,0.00003894,0.00061156
2023-11-26 15:00:00,1701010800022,0.00002876,0.00053007
2023-11-26 16:00:00,1701014400121,0.00003943,0.0006154
2023-11-26 17:00:00,1701018000006,0.00001529,0.00042231
2023-11-26 18:00:00,1701021600237,0.00002362,0.00048896
2023-11-26 19:00:00,1701025200318,0.00003855,0.00060836
2023-11-26 20:00:00,1701028800241,0.0000482,0.00068561
2023-11-26 21:00:00,1701032400011,0.00006703,0.00083625
2023-11-26 22:00:00,1701036000149,0.00006637,0.00083096
2023-11-26 23:00:00,1701039600073,0.00006142,0.00079136
2023-11-27 00:00:00,1701043200099,0.00005458,0.00073662
2023-11-27 01:00:00,1701046800123,0.00003327,0.00056619
2023-11-27 02:00:00,1701050400031,0.00003324,0.0005659
2023-11-27 03:00:00,1701054000325,0.0000125,0.00030425
2023-11-27 04:00:00,1701057600311,0.0000125,-0.00011075
2023-11-27 05:00:00,1701061200258,0.0000125,-0.00001524
2023-11-27 06:00:00,1701064800115,0.0000125,-0.0000826
2023-11-27 07:00:00,1701068400041,0.0000125,-0.00007155
2023-11-27 08:00:00,1701072000071,0.0000125,-0.0000318
2023-11-27 09:00:00,1701075600071,0.0000125,0.00021639
2023-11-27 10:00:00,1701079200337,0.0000125,0.00026505
2023-11-27 11:00:00,1701082800032,0.0000125,0.00012845
2023-11-27 12:00:00,1701086400357,0.0000125,0.00026428
2023-11-27 13:00:00,1701090000257,0.0000125,0.00025379
2023-11-27 14:00:00,1701093600092,0.0000125,0.00030786
2023-11-27 15:00:00,1701097200093,0.0000125,0.00036715
2023-11-27 16:00:00,1701100800217,0.0000125,0.00039985
2023-11-27 17:00:00,1701104400355,0.00001448,0.00041584
2023-11-27 18:00:00,1701108000149,0.00001291,0.00040326
2023-11-27 19:00:00,1701111600112,0.00003188,0.00055501
2023-11-27 20:00:00,1701115200146,0.00004012,0.00062094
2023-11-27 21:00:00,1701118800163,0.00003165,0.00055319
2023-11-27 22:00:00,1701122400342,0.00002305,0.00048441
2023-11-27 23:00:00,1701126000080,0.00002669,0.00051356
2023-11-28 00:00:00,1701129600272,0.00002056,0.00046448
2023-11-28 01:00:00,1701133200434,0.0000125,0.0003747
2023-11-28 02:00:00,1701136800071,0.0000125,0.00009619
2023-11-28 03:00:00,1701140400049,0.0000125,0.0001041
2023-11-28 04:00:00,1701144000446,0.0000125,-0.00017858
2023-11-28 05:00:00,1701147600057,0.00000418,-0.00026654
2023-11-28 06:00:00,1701151200268,-0.00000097,-0.00030773
2023-11-28 07:00:00,1701154800074,0.0000125,0.00009852
2023-11-28 08:00:00,1701158400050,0.0000125,-0.00000607
2023-11-28 09:00:00,1701162000023,0.0000125,0.0000078
2023-11-28 10:00:00,1701165600007,0.0000125,0.00005139
2023-11-28 11:00:00,1701169200016,0.0000125,-0.00002697
2023-11-28 12:00:00,1701172800142,0.0000125,0.00006273
2023-11-28 13:00:00,1701176400166,0.0000125,0.00016872
2023-11-28 14:00:00,1701180000019,0.0000125,0.00019975
2023-11-28 15:00:00,1701183600314,0.0000125,0.00018535
2023-11-28 16:00:00,1701187200139,0.0000125,0.00025958
2023-11-28 17:00:00,1701190800265,0.00001799,0.00044388
2023-11-28 18:00:00,1701194400003,0.00003304,0.00056431
2023-11-28 19:00:00,1701198000142,0.00001659,0.00043274
2023-11-28 20:00:00,1701201600075,0.0000125,0.00013431
2023-11-28 21:00:00,1701205200032,0.0000125,0.00015966
2023-11-28 22:00:00,1701208800036,0.0000125,0.0002485
2023-11-28 23:00:00,1701212400018,0.0000125,0.00012456
2023-11-29 00:00:00,1701216000363,0.0000125,0.00000341
2023-11-29 01:00:00,1701219600053,0.0000125,-0.00001145
2023-11-29 02:00:00,1701223200350,0.0000125,-0.00000962
2023-11-29 03:00:00,1701226800109,0.0000125,0.00003892
2023-11-29 04:00:00,1701230400351,0.0000125,0.00002593
2023-11-29 05:00:00,1701234000175,0.0000125,0.00002787
2023-11-29 06:00:00,1701237600054,0.0000125,0.00001856
2023-11-29 07:00:00,1701241200025,0.0000125,0.000055
2023-11-29 08:00:00,1701244800068,0.0000125,0.00003972
2023-11-29 09:00:00,1701248400410,0.0000125,0.00009424
2023-11-29 10:00:00,1701252000019,0.0000125,0.00038998
2023-11-29 11:00:00,1701255600241,0.0000125,0.00036516
2023-11-29 12:00:00,1701259200018,0.0000125,0.00030195
2023-11-29 13:00:00,1701262800018,0.0000125,0.00024899
2023-11-29 14:00:00,1701266400027,0.0000125,0.00024463
2023-11-29 15:00:00,1701270000173,0.0000125,0.00021548
2023-11-29 16:00:00,1701273600171,0.0000125,0.0002926
2023-11-29 17:00:00,1701277200293,0.0000125,0.00037819
2023-11-29 18:00:00,1701280800192,0.0000125,0.00031415
2023-11-29 19:00:00,1701284400176,0.0000125,0.00023954
2023-11-29 20:00:00,1701288000039,0.0000125,0.0002563
2023-11-29 21:00:00,1701291600068,0.0000125,0.00028346
2023-11-29 22:00:00,1701295200122,0.00001411,0.00041288
2023-11-29 23:00:00,1701298800288,0.0000125,0.00034109
2023-11-30 00:00:00,1701302400175,0.0000125,0.00032201
2023-11-30 01:00:00,1701306000057,0.0000125,0.00033826
2023-11-30 02:00:00,1701309600096,0.0000125,0.00037078
2023-11-30 03:00:00,1701313200010,0.00001609,0.00042875
2023-11-30 04:00:00,1701316800073,0.0000125,0.00037429
2023-11-30 05:00:00,1701320400282,0.0000125,0.00033941
2023-11-30 06:00:00,1701324000122,0.0000125,0.00029258
2023-11-30 07:00:00,1701327600142,0.0000125,0.00030762
2023-11-30 08:00:00,1701331200081,0.0000125,0.00034942
2023-11-30 09:00:00,1701334800446,0.0000125,0.00027162
2023-11-30 10:00:00,1701338400006,0.0000125,0.00030575
2023-11-30 11:00:00,1701342000181,0.0000125,0.00027916
2023-11-30 12:00:00,1701345600231,0.0000125,0.00031814
2023-11-30 13:00:00,1701349200233,0.00002193,0.00047542
2023-11-30 14:00:00,1701352800128,0.00001516,0.00042124
2023-11-30 15:00:00,1701356400088,0.0000125,0.00035726
2023-11-30 16:00:00,1701360000077,0.00005237,0.00071893
2023-11-30 17:00:00,1701363600036,0.00003963,0.00061702
2023-11-30 18:00:00,1701367200383,0.00004309,0.00064469
2023-11-30 19:00:00,1701370800053,0.00004602,0.00066817
2023-11-30 20:00:00,1701374400003,0.00005514,0.00074112
2023-11-30 21:00:00,1701378000403,0.00007408,0.00089267
2023-11-30 22:00:00,1701381600384,0.00010417,0.00113339
2023-11-30 23:00:00,1701385200325,0.00010271,0.00112167
2023-12-01 00:00:00,1701388800034,0.00011557,0.00122457
2023-12-01 01:00:00,1701392400419,0.00005227,0.00071817
2023-12-01 02:00:00,1701396000058,0.0000756,0.00090482
2023-12-01 03:00:00,1701399600281,0.00006994,0.00085954
2023-12-01 04:00:00,1701403200395,0.00007982,0.00093854
2023-12-01 05:00:00,1701406800063,0.00007651,0.00091206
2023-12-01 06:00:00,1701410400122,0.00004569,0.00066548
2023-12-01 07:00:00,1701414000251,0.00005287,0.00072296
2023-12-01 08:00:00,1701417600100,0.0000686,0.00084883
2023-12-01 09:00:00,1701421200064,0.00003734,0.00059872
2023-12-01 10:00:00,1701424800064,0.00004124,0.00062995
2023-12-01 11:00:00,1701428400012,0.00002566,0.00050532
2023-12-01 12:00:00,1701432000148,0.00001872,0.00044976
2023-12-01 13:00:00,1701435600311,0.00002717,0.00051737
2023-12-01 14:00:00,1701439200022,0.00002291,0.0004833
2023-12-01 15:00:00,1701442800255,0.00001915,0.00045321
2023-12-01 16:00:00,1701446400304,0.00004708,0.00067667
2023-12-01 17:00:00,1701450000309,0.00001345,0.00040759
2023-12-01 18:00:00,1701453600162,0.00001906,0.00045247
2023-12-01 19:00:00,1701457200080,0.00001937,0.00045498
2023-12-01 20:00:00,1701460800405,0.00002467,0.00049735
2023-12-01 21:00:00,1701464400413,0.00003047,0.00054378
2023-12-01 22:00:00,1701468000325,0.0000278,0.00052241
2023-12-01 23:00:00,1701471600181,0.00001997,0.00045974
2023-12-02 00:00:00,1701475200058,0.0000125,0.0002533
2023-12-02 01:00:00,1701478800137,0.0000125,0.00020582
2023-12-02 02:00:00,1701482400315,0.0000125,0.00036313
2023-12-02 03:00:00,1701486000138,0.0000125,0.00019381
2023-12-02 04:00:00,1701489600097,0.0000125,0.00031253
2023-12-02 05:00:00,1701493200134,0.0000125,0.00035879
2023-12-02 06:00:00,1701496800007,0.000024,0.00049197
2023-12-02 07:00:00,1701500400154,0.00004565,0.00066517
2023-12-02 08:00:00,1701504000101,0.00010331,0.00112645
2023-12-02 09:00:00,1701507600067,0.00006386,0.00081087
2023-12-02 10:00:00,1701511200185,0.00007956,0.0009365
2023-12-02 11:00:00,1701514800354,0.00009835,0.00108682
2023-12-02 12:00:00,1701518400190,0.0001032,0.00112556
